trip_id,arrival_time,departure_time,stop_id,stop_sequence
M5_0_1815,19:03:00,19:03:00,meclis,17
M5_0_1815,19:06:00,19:06:00,sarigazi,18
M5_0_1815,19:09:00,19:09:00,sancaktepe_sh,19
M5_0_1815,19:12:00,19:12:00,sancaktepe,20
M5_0_1815,19:15:00,19:15:00,samandira,21
M5_0_1822,18:22:00,18:22:00,uskudar,1
M5_0_1822,18:25:00,18:25:00,fistikagaci,2
M5_0_1822,18:28:00,18:28:00,baglarbasi,3
M5_0_1822,18:31:00,18:31:00,altunizade,4
M5_0_1822,18:34:00,18:34:00,kisikli,5
M5_0_1822,18:37:00,18:37:00,bulgurlu,6
M5_0_1822,18:40:00,18:40:00,umraniye,7
M5_0_1822,18:43:00,18:43:00,carsi,8
M5_0_1822,18:46:00,18:46:00,yamanevler,9
M5_0_1822,18:49:00,18:49:00,cakmak,10
M5_0_1822,18:52:00,18:52:00,ihlamurkuyu,11
M5_0_1822,18:55:00,18:55:00,altinsehir,12
M5_0_1822,18:58:00,18:58:00,imam_hatip,13
M5_0_1822,19:01:00,19:01:00,dudullu,14
M5_0_1822,19:04:00,19:04:00,necip_fazil,15
M5_0_1822,19:07:00,19:07:00,cekmekoy,16
M5_0_1822,19:10:00,19:10:00,meclis,17
M5_0_1822,19:13:00,19:13:00,sarigazi,18
M5_0_1822,19:16:00,19:16:00,sancaktepe_sh,19
M5_0_1822,19:19:00,19:19:00,sancaktepe,20
M5_0_1822,19:22:00,19:22:00,samandira,21
M5_0_1829,18:29:00,18:29:00,uskudar,1
M5_0_1829,18:32:00,18:32:00,fistikagaci,2
M5_0_1829,18:35:00,18:35:00,baglarbasi,3
M5_0_1829,18:38:00,18:38:00,altunizade,4
M5_0_1829,18:41:00,18:41:00,kisikli,5
M5_0_1829,18:44:00,18:44:00,bulgurlu,6
M5_0_1829,18:47:00,18:47:00,umraniye,7
M5_0_1829,18:50:00,18:50:00,carsi,8
M5_0_1829,18:53:00,18:53:00,yamanevler,9
M5_0_1829,18:56:00,18:56:00,cakmak,10
M5_0_1829,18:59:00,18:59:00,ihlamurkuyu,11
M5_0_1829,19:02:00,19:02:00,altinsehir,12
M5_0_1829,19:05:00,19:05:00,imam_hatip,13
M5_0_1829,19:08:00,19:08:00,dudullu,14
M5_0_1829,19:11:00,19:11:00,necip_fazil,15
M5_0_1829,19:14:00,19:14:00,cekmekoy,16
M5_0_1829,19:17:00,19:17:00,meclis,17
M5_0_1829,19:20:00,19:20:00,sarigazi,18
M5_0_1829,19:23:00,19:23:00,sancaktepe_sh,19
M5_0_1829,19:26:00,19:26:00,sancaktepe,20
M5_0_1829,19:29:00,19:29:00,samandira,21
M5_0_1836,18:36:00,18:36:00,uskudar,1
M5_0_1836,18:39:00,18:39:00,fistikagaci,2
M5_0_1836,18:42:00,18:42:00,baglarbasi,3
M5_0_1836,18:45:00,18:45:00,altunizade,4
M5_0_1836,18:48:00,18:48:00,kisikli,5
M5_0_1836,18:51:00,18:51:00,bulgurlu,6
M5_0_1836,18:54:00,18:54:00,umraniye,7
M5_0_1836,18:57:00,18:57:00,carsi,8
M5_0_1836,19:00:00,19:00:00,yamanevler,9
M5_0_1836,19:03:00,19:03:00,cakmak,10
M5_0_1836,19:06:00,19:06:00,ihlamurkuyu,11
M5_0_1836,19:09:00,19:09:00,altinsehir,12
M5_0_1836,19:12:00,19:12:00,imam_hatip,13
M5_0_1836,19:15:00,19:15:00,dudullu,14
M5_0_1836,19:18:00,19:18:00,necip_fazil,15
M5_0_1836,19:21:00,19:21:00,cekmekoy,16
M5_0_1836,19:24:00,19:24:00,meclis,17
M5_0_1836,19:27:00,19:27:00,sarigazi,18
M5_0_1836,19:30:00,19:30:00,sancaktepe_sh,19
M5_0_1836,19:33:00,19:33:00,sancaktepe,20
M5_0_1836,19:36:00,19:36:00,samandira,21
M5_0_1843,18:43:00,18:43:00,uskudar,1
M5_0_1843,18:46:00,18:46:00,fistikagaci,2
M5_0_1843,18:49:00,18:49:00,baglarbasi,3
M5_0_1843,18:52:00,18:52:00,altunizade,4
M5_0_1843,18:55:00,18:55:00,kisikli,5
M5_0_1843,18:58:00,18:58:00,bulgurlu,6
M5_0_1843,19:01:00,19:01:00,umraniye,7
M5_0_1843,19:04:00,19:04:00,carsi,8
M5_0_1843,19:07:00,19:07:00,yamanevler,9
M5_0_1843,19:10:00,19:10:00,cakmak,10
M5_0_1843,19:13:00,19:13:00,ihlamurkuyu,11
M5_0_1843,19:16:00,19:16:00,altinsehir,12
M5_0_1843,19:19:00,19:19:00,imam_hatip,13
M5_0_1843,19:22:00,19:22:00,dudullu,14
M5_0_1843,19:25:00,19:25:00,necip_fazil,15
M5_0_1843,19:28:00,19:28:00,cekmekoy,16
M5_0_1843,19:31:00,19:31:00,meclis,17
M5_0_1843,19:34:00,19:34:00,sarigazi,18
M5_0_1843,19:37:00,19:37:00,sancaktepe_sh,19
M5_0_1843,19:40:00,19:40:00,sancaktepe,20
M5_0_1843,19:43:00,19:43:00,samandira,21
M5_0_1850,18:50:00,18:50:00,uskudar,1
M5_0_1850,18:53:00,18:53:00,fistikagaci,2
M5_0_1850,18:56:00,18:56:00,baglarbasi,3
M5_0_1850,18:59:00,18:59:00,altunizade,4
M5_0_1850,19:02:00,19:02:00,kisikli,5
M5_0_1850,19:05:00,19:05:00,bulgurlu,6
M5_0_1850,19:08:00,19:08:00,umraniye,7
M5_0_1850,19:11:00,19:11:00,carsi,8
M5_0_1850,19:14:00,19:14:00,yamanevler,9
M5_0_1850,19:17:00,19:17:00,cakmak,10
M5_0_1850,19:20:00,19:20:00,ihlamurkuyu,11
M5_0_1850,19:23:00,19:23:00,altinsehir,12
M5_0_1850,19:26:00,19:26:00,imam_hatip,13
M5_0_1850,19:29:00,19:29:00,dudullu,14
M5_0_1850,19:32:00,19:32:00,necip_fazil,15
M5_0_1850,19:35:00,19:35:00,cekmekoy,16
M5_0_1850,19:38:00,19:38:00,meclis,17
M5_0_1850,19:41:00,19:41:00,sarigazi,18
M5_0_1850,19:44:00,19:44:00,sancaktepe_sh,19
M5_0_1850,19:47:00,19:47:00,sancaktepe,20
M5_0_1850,19:50:00,19:50:00,samandira,21
M5_0_1857,18:57:00,18:57:00,uskudar,1
M5_0_1857,19:00:00,19:00:00,fistikagaci,2
M5_0_1857,19:03:00,19:03:00,baglarbasi,3
M5_0_1857,19:06:00,19:06:00,altunizade,4
M5_0_1857,19:09:00,19:09:00,kisikli,5
M5_0_1857,19:12:00,19:12:00,bulgurlu,6
M5_0_1857,19:15:00,19:15:00,umraniye,7
M5_0_1857,19:18:00,19:18:00,carsi,8
M5_0_1857,19:21:00,19:21:00,yamanevler,9
M5_0_1857,19:24:00,19:24:00,cakmak,10
M5_0_1857,19:27:00,19:27:00,ihlamurkuyu,11
M5_0_1857,19:30:00,19:30:00,altinsehir,12
M5_0_1857,19:33:00,19:33:00,imam_hatip,13
M5_0_1857,19:36:00,19:36:00,dudullu,14
M5_0_1857,19:39:00,19:39:00,necip_fazil,15
M5_0_1857,19:42:00,19:42:00,cekmekoy,16
M5_0_1857,19:45:00,19:45:00,meclis,17
M5_0_1857,19:48:00,19:48:00,sarigazi,18
M5_0_1857,19:51:00,19:51:00,sancaktepe_sh,19
M5_0_1857,19:54:00,19:54:00,sancaktepe,20
M5_0_1857,19:57:00,19:57:00,samandira,21
M5_0_1904,19:04:00,19:04:00,uskudar,1
M5_0_1904,19:07:00,19:07:00,fistikagaci,2
M5_0_1904,19:10:00,19:10:00,baglarbasi,3
M5_0_1904,19:13:00,19:13:00,altunizade,4
M5_0_1904,19:16:00,19:16:00,kisikli,5
M5_0_1904,19:19:00,19:19:00,bulgurlu,6
M5_0_1904,19:22:00,19:22:00,umraniye,7
M5_0_1904,19:25:00,19:25:00,carsi,8
M5_0_1904,19:28:00,19:28:00,yamanevler,9
M5_0_1904,19:31:00,19:31:00,cakmak,10
M5_0_1904,19:34:00,19:34:00,ihlamurkuyu,11
M5_0_1904,19:37:00,19:37:00,altinsehir,12
M5_0_1904,19:40:00,19:40:00,imam_hatip,13
M5_0_1904,19:43:00,19:43:00,dudullu,14
M5_0_1904,19:46:00,19:46:00,necip_fazil,15
M5_0_1904,19:49:00,19:49:00,cekmekoy,16
M5_0_1904,19:52:00,19:52:00,meclis,17
M5_0_1904,19:55:00,19:55:00,sarigazi,18
M5_0_1904,19:58:00,19:58:00,sancaktepe_sh,19
M5_0_1904,20:01:00,20:01:00,sancaktepe,20
M5_0_1904,20:04:00,20:04:00,samandira,21
M5_0_1911,19:11:00,19:11:00,uskudar,1
M5_0_1911,19:14:00,19:14:00,fistikagaci,2
M5_0_1911,19:17:00,19:17:00,baglarbasi,3
M5_0_1911,19:20:00,19:20:00,altunizade,4
M5_0_1911,19:23:00,19:23:00,kisikli,5
M5_0_1911,19:26:00,19:26:00,bulgurlu,6
M5_0_1911,19:29:00,19:29:00,umraniye,7
M5_0_1911,19:32:00,19:32:00,carsi,8
M5_0_1911,19:35:00,19:35:00,yamanevler,9
M5_0_1911,19:38:00,19:38:00,cakmak,10
M5_0_1911,19:41:00,19:41:00,ihlamurkuyu,11
M5_0_1911,19:44:00,19:44:00,altinsehir,12
M5_0_1911,19:47:00,19:47:00,imam_hatip,13
M5_0_1911,19:50:00,19:50:00,dudullu,14
M5_0_1911,19:53:00,19:53:00,necip_fazil,15
M5_0_1911,19:56:00,19:56:00,cekmekoy,16
M5_0_1911,19:59:00,19:59:00,meclis,17
M5_0_1911,20:02:00,20:02:00,sarigazi,18
M5_0_1911,20:05:00,20:05:00,sancaktepe_sh,19
M5_0_1911,20:08:00,20:08:00,sancaktepe,20
M5_0_1911,20:11:00,20:11:00,samandira,21
M5_0_1918,19:18:00,19:18:00,uskudar,1
M5_0_1918,19:21:00,19:21:00,fistikagaci,2
M5_0_1918,19:24:00,19:24:00,baglarbasi,3
M5_0_1918,19:27:00,19:27:00,altunizade,4
M5_0_1918,19:30:00,19:30:00,kisikli,5
M5_0_1918,19:33:00,19:33:00,bulgurlu,6
M5_0_1918,19:36:00,19:36:00,umraniye,7
M5_0_1918,19:39:00,19:39:00,carsi,8
M5_0_1918,19:42:00,19:42:00,yamanevler,9
M5_0_1918,19:45:00,19:45:00,cakmak,10
M5_0_1918,19:48:00,19:48:00,ihlamurkuyu,11
M5_0_1918,19:51:00,19:51:00,altinsehir,12
M5_0_1918,19:54:00,19:54:00,imam_hatip,13
M5_0_1918,19:57:00,19:57:00,dudullu,14
M5_0_1918,20:00:00,20:00:00,necip_fazil,15
M5_0_1918,20:03:00,20:03:00,cekmekoy,16
M5_0_1918,20:06:00,20:06:00,meclis,17
M5_0_1918,20:09:00,20:09:00,sarigazi,18
M5_0_1918,20:12:00,20:12:00,sancaktepe_sh,19
M5_0_1918,20:15:00,20:15:00,sancaktepe,20
M5_0_1918,20:18:00,20:18:00,samandira,21
M5_0_1925,19:25:00,19:25:00,uskudar,1
M5_0_1925,19:28:00,19:28:00,fistikagaci,2
M5_0_1925,19:31:00,19:31:00,baglarbasi,3
M5_0_1925,19:34:00,19:34:00,altunizade,4
M5_0_1925,19:37:00,19:37:00,kisikli,5
M5_0_1925,19:40:00,19:40:00,bulgurlu,6
M5_0_1925,19:43:00,19:43:00,umraniye,7
M5_0_1925,19:46:00,19:46:00,carsi,8
M5_0_1925,19:49:00,19:49:00,yamanevler,9
M5_0_1925,19:52:00,19:52:00,cakmak,10
M5_0_1925,19:55:00,19:55:00,ihlamurkuyu,11
M5_0_1925,19:58:00,19:58:00,altinsehir,12
M5_0_1925,20:01:00,20:01:00,imam_hatip,13
M5_0_1925,20:04:00,20:04:00,dudullu,14
M5_0_1925,20:07:00,20:07:00,necip_fazil,15
M5_0_1925,20:10:00,20:10:00,cekmekoy,16
M5_0_1925,20:13:00,20:13:00,meclis,17
M5_0_1925,20:16:00,20:16:00,sarigazi,18
M5_0_1925,20:19:00,20:19:00,sancaktepe_sh,19
M5_0_1925,20:22:00,20:22:00,sancaktepe,20
M5_0_1925,20:25:00,20:25:00,samandira,21
M5_0_1932,19:32:00,19:32:00,uskudar,1
M5_0_1932,19:35:00,19:35:00,fistikagaci,2
M5_0_1932,19:38:00,19:38:00,baglarbasi,3
M5_0_1932,19:41:00,19:41:00,altunizade,4
M5_0_1932,19:44:00,19:44:00,kisikli,5
M5_0_1932,19:47:00,19:47:00,bulgurlu,6
M5_0_1932,19:50:00,19:50:00,umraniye,7
M5_0_1932,19:53:00,19:53:00,carsi,8
M5_0_1932,19:56:00,19:56:00,yamanevler,9
M5_0_1932,19:59:00,19:59:00,cakmak,10
M5_0_1932,20:02:00,20:02:00,ihlamurkuyu,11
M5_0_1932,20:05:00,20:05:00,altinsehir,12
M5_0_1932,20:08:00,20:08:00,imam_hatip,13
M5_0_1932,20:11:00,20:11:00,dudullu,14
M5_0_1932,20:14:00,20:14:00,necip_fazil,15
M5_0_1932,20:17:00,20:17:00,cekmekoy,16
M5_0_1932,20:20:00,20:20:00,meclis,17
M5_0_1932,20:23:00,20:23:00,sarigazi,18
M5_0_1932,20:26:00,20:26:00,sancaktepe_sh,19
M5_0_1932,20:29:00,20:29:00,sancaktepe,20
M5_0_1932,20:32:00,20:32:00,samandira,21
M5_0_1939,19:39:00,19:39:00,uskudar,1
M5_0_1939,19:42:00,19:42:00,fistikagaci,2
M5_0_1939,19:45:00,19:45:00,baglarbasi,3
M5_0_1939,19:48:00,19:48:00,altunizade,4
M5_0_1939,19:51:00,19:51:00,kisikli,5
M5_0_1939,19:54:00,19:54:00,bulgurlu,6
M5_0_1939,19:57:00,19:57:00,umraniye,7
M5_0_1939,20:00:00,20:00:00,carsi,8
M5_0_1939,20:03:00,20:03:00,yamanevler,9
M5_0_1939,20:06:00,20:06:00,cakmak,10
M5_0_1939,20:09:00,20:09:00,ihlamurkuyu,11
M5_0_1939,20:12:00,20:12:00,altinsehir,12
M5_0_1939,20:15:00,20:15:00,imam_hatip,13
M5_0_1939,20:18:00,20:18:00,dudullu,14
M5_0_1939,20:21:00,20:21:00,necip_fazil,15
M5_0_1939,20:24:00,20:24:00,cekmekoy,16
M5_0_1939,20:27:00,20:27:00,meclis,17
M5_0_1939,20:30:00,20:30:00,sarigazi,18
M5_0_1939,20:33:00,20:33:00,sancaktepe_sh,19
M5_0_1939,20:36:00,20:36:00,sancaktepe,20
M5_0_1939,20:39:00,20:39:00,samandira,21
M5_0_1946,19:46:00,19:46:00,uskudar,1
M5_0_1946,19:49:00,19:49:00,fistikagaci,2
M5_0_1946,19:52:00,19:52:00,baglarbasi,3
M5_0_1946,19:55:00,19:55:00,altunizade,4
M5_0_1946,19:58:00,19:58:00,kisikli,5
M5_0_1946,20:01:00,20:01:00,bulgurlu,6
M5_0_1946,20:04:00,20:04:00,umraniye,7
M5_0_1946,20:07:00,20:07:00,carsi,8
M5_0_1946,20:10:00,20:10:00,yamanevler,9
M5_0_1946,20:13:00,20:13:00,cakmak,10
M5_0_1946,20:16:00,20:16:00,ihlamurkuyu,11
M5_0_1946,20:19:00,20:19:00,altinsehir,12
M5_0_1946,20:22:00,20:22:00,imam_hatip,13
M5_0_1946,20:25:00,20:25:00,dudullu,14
M5_0_1946,20:28:00,20:28:00,necip_fazil,15
M5_0_1946,20:31:00,20:31:00,cekmekoy,16
M5_0_1946,20:34:00,20:34:00,meclis,17
M5_0_1946,20:37:00,20:37:00,sarigazi,18
M5_0_1946,20:40:00,20:40:00,sancaktepe_sh,19
M5_0_1946,20:43:00,20:43:00,sancaktepe,20
M5_0_1946,20:46:00,20:46:00,samandira,21
M5_0_1953,19:53:00,19:53:00,uskudar,1
M5_0_1953,19:56:00,19:56:00,fistikagaci,2
M5_0_1953,19:59:00,19:59:00,baglarbasi,3
M5_0_1953,20:02:00,20:02:00,altunizade,4
M5_0_1953,20:05:00,20:05:00,kisikli,5
M5_0_1953,20:08:00,20:08:00,bulgurlu,6
M5_0_1953,20:11:00,20:11:00,umraniye,7
M5_0_1953,20:14:00,20:14:00,carsi,8
M5_0_1953,20:17:00,20:17:00,yamanevler,9
M5_0_1953,20:20:00,20:20:00,cakmak,10
M5_0_1953,20:23:00,20:23:00,ihlamurkuyu,11
M5_0_1953,20:26:00,20:26:00,altinsehir,12
M5_0_1953,20:29:00,20:29:00,imam_hatip,13
M5_0_1953,20:32:00,20:32:00,dudullu,14
M5_0_1953,20:35:00,20:35:00,necip_fazil,15
M5_0_1953,20:38:00,20:38:00,cekmekoy,16
M5_0_1953,20:41:00,20:41:00,meclis,17
M5_0_1953,20:44:00,20:44:00,sarigazi,18
M5_0_1953,20:47:00,20:47:00,sancaktepe_sh,19
M5_0_1953,20:50:00,20:50:00,sancaktepe,20
M5_0_1953,20:53:00,20:53:00,samandira,21
M5_0_2000,20:00:00,20:00:00,uskudar,1
M5_0_2000,20:03:00,20:03:00,fistikagaci,2
M5_0_2000,20:06:00,20:06:00,baglarbasi,3
M5_0_2000,20:09:00,20:09:00,altunizade,4
M5_0_2000,20:12:00,20:12:00,kisikli,5
M5_0_2000,20:15:00,20:15:00,bulgurlu,6
M5_0_2000,20:18:00,20:18:00,umraniye,7
M5_0_2000,20:21:00,20:21:00,carsi,8
M5_0_2000,20:24:00,20:24:00,yamanevler,9
M5_0_2000,20:27:00,20:27:00,cakmak,10
M5_0_2000,20:30:00,20:30:00,ihlamurkuyu,11
M5_0_2000,20:33:00,20:33:00,altinsehir,12
M5_0_2000,20:36:00,20:36:00,imam_hatip,13
M5_0_2000,20:39:00,20:39:00,dudullu,14
M5_0_2000,20:42:00,20:42:00,necip_fazil,15
M5_0_2000,20:45:00,20:45:00,cekmekoy,16
M5_0_2000,20:48:00,20:48:00,meclis,17
M5_0_2000,20:51:00,20:51:00,sarigazi,18
M5_0_2000,20:54:00,20:54:00,sancaktepe_sh,19
M5_0_2000,20:57:00,20:57:00,sancaktepe,20
M5_0_2000,21:00:00,21:00:00,samandira,21
M5_0_2007,20:07:00,20:07:00,uskudar,1
M5_0_2007,20:10:00,20:10:00,fistikagaci,2
M5_0_2007,20:13:00,20:13:00,baglarbasi,3
M5_0_2007,20:16:00,20:16:00,altunizade,4
M5_0_2007,20:19:00,20:19:00,kisikli,5
M5_0_2007,20:22:00,20:22:00,bulgurlu,6
M5_0_2007,20:25:00,20:25:00,umraniye,7
M5_0_2007,20:28:00,20:28:00,carsi,8
M5_0_2007,20:31:00,20:31:00,yamanevler,9
M5_0_2007,20:34:00,20:34:00,cakmak,10
M5_0_2007,20:37:00,20:37:00,ihlamurkuyu,11
M5_0_2007,20:40:00,20:40:00,altinsehir,12
M5_0_2007,20:43:00,20:43:00,imam_hatip,13
M5_0_2007,20:46:00,20:46:00,dudullu,14
M5_0_2007,20:49:00,20:49:00,necip_fazil,15
M5_0_2007,20:52:00,20:52:00,cekmekoy,16
M5_0_2007,20:55:00,20:55:00,meclis,17
M5_0_2007,20:58:00,20:58:00,sarigazi,18
M5_0_2007,21:01:00,21:01:00,sancaktepe_sh,19
M5_0_2007,21:04:00,21:04:00,sancaktepe,20
M5_0_2007,21:07:00,21:07:00,samandira,21
M5_0_2014,20:14:00,20:14:00,uskudar,1
M5_0_2014,20:17:00,20:17:00,fistikagaci,2
M5_0_2014,20:20:00,20:20:00,baglarbasi,3
M5_0_2014,20:23:00,20:23:00,altunizade,4
M5_0_2014,20:26:00,20:26:00,kisikli,5
M5_0_2014,20:29:00,20:29:00,bulgurlu,6
M5_0_2014,20:32:00,20:32:00,umraniye,7
M5_0_2014,20:35:00,20:35:00,carsi,8
M5_0_2014,20:38:00,20:38:00,yamanevler,9
M5_0_2014,20:41:00,20:41:00,cakmak,10
M5_0_2014,20:44:00,20:44:00,ihlamurkuyu,11
M5_0_2014,20:47:00,20:47:00,altinsehir,12
M5_0_2014,20:50:00,20:50:00,imam_hatip,13
M5_0_2014,20:53:00,20:53:00,dudullu,14
M5_0_2014,20:56:00,20:56:00,necip_fazil,15
M5_0_2014,20:59:00,20:59:00,cekmekoy,16
M5_0_2014,21:02:00,21:02:00,meclis,17
M5_0_2014,21:05:00,21:05:00,sarigazi,18
M5_0_2014,21:08:00,21:08:00,sancaktepe_sh,19
M5_0_2014,21:11:00,21:11:00,sancaktepe,20
M5_0_2014,21:14:00,21:14:00,samandira,21
M5_0_2021,20:21:00,20:21:00,uskudar,1
M5_0_2021,20:24:00,20:24:00,fistikagaci,2
M5_0_2021,20:27:00,20:27:00,baglarbasi,3
M5_0_2021,20:30:00,20:30:00,altunizade,4
M5_0_2021,20:33:00,20:33:00,kisikli,5
M5_0_2021,20:36:00,20:36:00,bulgurlu,6
M5_0_2021,20:39:00,20:39:00,umraniye,7
M5_0_2021,20:42:00,20:42:00,carsi,8
M5_0_2021,20:45:00,20:45:00,yamanevler,9
M5_0_2021,20:48:00,20:48:00,cakmak,10
M5_0_2021,20:51:00,20:51:00,ihlamurkuyu,11
M5_0_2021,20:54:00,20:54:00,altinsehir,12
M5_0_2021,20:57:00,20:57:00,imam_hatip,13
M5_0_2021,21:00:00,21:00:00,dudullu,14
M5_0_2021,21:03:00,21:03:00,necip_fazil,15
M5_0_2021,21:06:00,21:06:00,cekmekoy,16
M5_0_2021,21:09:00,21:09:00,meclis,17
M5_0_2021,21:12:00,21:12:00,sarigazi,18
M5_0_2021,21:15:00,21:15:00,sancaktepe_sh,19
M5_0_2021,21:18:00,21:18:00,sancaktepe,20
M5_0_2021,21:21:00,21:21:00,samandira,21
M5_0_2028,20:28:00,20:28:00,uskudar,1
M5_0_2028,20:31:00,20:31:00,fistikagaci,2
M5_0_2028,20:34:00,20:34:00,baglarbasi,3
M5_0_2028,20:37:00,20:37:00,altunizade,4
M5_0_2028,20:40:00,20:40:00,kisikli,5
M5_0_2028,20:43:00,20:43:00,bulgurlu,6
M5_0_2028,20:46:00,20:46:00,umraniye,7
M5_0_2028,20:49:00,20:49:00,carsi,8
M5_0_2028,20:52:00,20:52:00,yamanevler,9
M5_0_2028,20:55:00,20:55:00,cakmak,10
M5_0_2028,20:58:00,20:58:00,ihlamurkuyu,11
M5_0_2028,21:01:00,21:01:00,altinsehir,12
M5_0_2028,21:04:00,21:04:00,imam_hatip,13
M5_0_2028,21:07:00,21:07:00,dudullu,14
M5_0_2028,21:10:00,21:10:00,necip_fazil,15
M5_0_2028,21:13:00,21:13:00,cekmekoy,16
M5_0_2028,21:16:00,21:16:00,meclis,17
M5_0_2028,21:19:00,21:19:00,sarigazi,18
M5_0_2028,21:22:00,21:22:00,sancaktepe_sh,19
M5_0_2028,21:25:00,21:25:00,sancaktepe,20
M5_0_2028,21:28:00,21:28:00,samandira,21
M5_0_2035,20:35:00,20:35:00,uskudar,1
M5_0_2035,20:38:00,20:38:00,fistikagaci,2
M5_0_2035,20:41:00,20:41:00,baglarbasi,3
M5_0_2035,20:44:00,20:44:00,altunizade,4
M5_0_2035,20:47:00,20:47:00,kisikli,5
M5_0_2035,20:50:00,20:50:00,bulgurlu,6
M5_0_2035,20:53:00,20:53:00,umraniye,7
M5_0_2035,20:56:00,20:56:00,carsi,8
M5_0_2035,20:59:00,20:59:00,yamanevler,9
M5_0_2035,21:02:00,21:02:00,cakmak,10
M5_0_2035,21:05:00,21:05:00,ihlamurkuyu,11
M5_0_2035,21:08:00,21:08:00,altinsehir,12
M5_0_2035,21:11:00,21:11:00,imam_hatip,13
M5_0_2035,21:14:00,21:14:00,dudullu,14
M5_0_2035,21:17:00,21:17:00,necip_fazil,15
M5_0_2035,21:20:00,21:20:00,cekmekoy,16
M5_0_2035,21:23:00,21:23:00,meclis,17
M5_0_2035,21:26:00,21:26:00,sarigazi,18
M5_0_2035,21:29:00,21:29:00,sancaktepe_sh,19
M5_0_2035,21:32:00,21:32:00,sancaktepe,20
M5_0_2035,21:35:00,21:35:00,samandira,21
M5_0_2042,20:42:00,20:42:00,uskudar,1
M5_0_2042,20:45:00,20:45:00,fistikagaci,2
M5_0_2042,20:48:00,20:48:00,baglarbasi,3
M5_0_2042,20:51:00,20:51:00,altunizade,4
M5_0_2042,20:54:00,20:54:00,kisikli,5
M5_0_2042,20:57:00,20:57:00,bulgurlu,6
M5_0_2042,21:00:00,21:00:00,umraniye,7
M5_0_2042,21:03:00,21:03:00,carsi,8
M5_0_2042,21:06:00,21:06:00,yamanevler,9
M5_0_2042,21:09:00,21:09:00,cakmak,10
M5_0_2042,21:12:00,21:12:00,ihlamurkuyu,11
M5_0_2042,21:15:00,21:15:00,altinsehir,12
M5_0_2042,21:18:00,21:18:00,imam_hatip,13
M5_0_2042,21:21:00,21:21:00,dudullu,14
M5_0_2042,21:24:00,21:24:00,necip_fazil,15
M5_0_2042,21:27:00,21:27:00,cekmekoy,16
M5_0_2042,21:30:00,21:30:00,meclis,17
M5_0_2042,21:33:00,21:33:00,sarigazi,18
M5_0_2042,21:36:00,21:36:00,sancaktepe_sh,19
M5_0_2042,21:39:00,21:39:00,sancaktepe,20
M5_0_2042,21:42:00,21:42:00,samandira,21
M5_0_2049,20:49:00,20:49:00,uskudar,1
M5_0_2049,20:52:00,20:52:00,fistikagaci,2
M5_0_2049,20:55:00,20:55:00,baglarbasi,3
M5_0_2049,20:58:00,20:58:00,altunizade,4
M5_0_2049,21:01:00,21:01:00,kisikli,5
M5_0_2049,21:04:00,21:04:00,bulgurlu,6
M5_0_2049,21:07:00,21:07:00,umraniye,7
M5_0_2049,21:10:00,21:10:00,carsi,8
M5_0_2049,21:13:00,21:13:00,yamanevler,9
M5_0_2049,21:16:00,21:16:00,cakmak,10
M5_0_2049,21:19:00,21:19:00,ihlamurkuyu,11
M5_0_2049,21:22:00,21:22:00,altinsehir,12
M5_0_2049,21:25:00,21:25:00,imam_hatip,13
M5_0_2049,21:28:00,21:28:00,dudullu,14
M5_0_2049,21:31:00,21:31:00,necip_fazil,15
M5_0_2049,21:34:00,21:34:00,cekmekoy,16
M5_0_2049,21:37:00,21:37:00,meclis,17
M5_0_2049,21:40:00,21:40:00,sarigazi,18
M5_0_2049,21:43:00,21:43:00,sancaktepe_sh,19
M5_0_2049,21:46:00,21:46:00,sancaktepe,20
M5_0_2049,21:49:00,21:49:00,samandira,21
M5_0_2056,20:56:00,20:56:00,uskudar,1
M5_0_2056,20:59:00,20:59:00,fistikagaci,2
M5_0_2056,21:02:00,21:02:00,baglarbasi,3
M5_0_2056,21:05:00,21:05:00,altunizade,4
M5_0_2056,21:08:00,21:08:00,kisikli,5
M5_0_2056,21:11:00,21:11:00,bulgurlu,6
M5_0_2056,21:14:00,21:14:00,umraniye,7
M5_0_2056,21:17:00,21:17:00,carsi,8
M5_0_2056,21:20:00,21:20:00,yamanevler,9
M5_0_2056,21:23:00,21:23:00,cakmak,10
M5_0_2056,21:26:00,21:26:00,ihlamurkuyu,11
M5_0_2056,21:29:00,21:29:00,altinsehir,12
M5_0_2056,21:32:00,21:32:00,imam_hatip,13
M5_0_2056,21:35:00,21:35:00,dudullu,14
M5_0_2056,21:38:00,21:38:00,necip_fazil,15
M5_0_2056,21:41:00,21:41:00,cekmekoy,16
M5_0_2056,21:44:00,21:44:00,meclis,17
M5_0_2056,21:47:00,21:47:00,sarigazi,18
M5_0_2056,21:50:00,21:50:00,sancaktepe_sh,19
M5_0_2056,21:53:00,21:53:00,sancaktepe,20
M5_0_2056,21:56:00,21:56:00,samandira,21
M5_0_2103,21:03:00,21:03:00,uskudar,1
M5_0_2103,21:06:00,21:06:00,fistikagaci,2
M5_0_2103,21:09:00,21:09:00,baglarbasi,3
M5_0_2103,21:12:00,21:12:00,altunizade,4
M5_0_2103,21:15:00,21:15:00,kisikli,5
M5_0_2103,21:18:00,21:18:00,bulgurlu,6
M5_0_2103,21:21:00,21:21:00,umraniye,7
M5_0_2103,21:24:00,21:24:00,carsi,8
